DateTime,18.52 73.85
11-07-2015,1.0131
12-07-2015,0
13-07-2015,0
14-07-2015,0
15-07-2015,0
16-07-2015,2.7156
17-07-2015,1.1927
18-07-2015,0.6264
19-07-2015,3.184
20-07-2015,3.4229
21-07-2015,9.0531
22-07-2015,14.9125
23-07-2015,2.14
24-07-2015,0.6486
25-07-2015,3.3777
26-07-2015,1.5336
27-07-2015,0.9109
28-07-2015,8.6269
29-07-2015,2.5814
30-07-2015,6.4151
31-07-2015,1.5555
01-08-2015,0.7934
02-08-2015,0.4377
03-08-2015,0.1346
04-08-2015,0
05-08-2015,2.4302
06-08-2015,1.8436
07-08-2015,0.6946
08-08-2015,0.9911
09-08-2015,0.2335
10-08-2015,0.1895
11-08-2015,0
12-08-2015,2.5168
13-08-2015,0.2224
14-08-2015,2.7974
15-08-2015,0.3085
16-08-2015,0
17-08-2015,0.6938
18-08-2015,0
19-08-2015,0
20-08-2015,0
21-08-2015,0
22-08-2015,0
23-08-2015,0.3072
24-08-2015,0.3399
25-08-2015,0
26-08-2015,2.1134
27-08-2015,0
28-08-2015,1.6803
29-08-2015,5.1608
30-08-2015,0
31-08-2015,0.5539
01-09-2015,0.2319
02-09-2015,0
03-09-2015,0
04-09-2015,0
05-09-2015,0
06-09-2015,0
07-09-2015,0
08-09-2015,0
09-09-2015,19.9789
10-09-2015,16.1066
11-09-2015,8.3014
12-09-2015,0
13-09-2015,14.4298
14-09-2015,2.1175
15-09-2015,0.5962
16-09-2015,21.9666
17-09-2015,1.0866
18-09-2015,8.999
19-09-2015,39.5887
20-09-2015,4.0456
21-09-2015,0
22-09-2015,0
23-09-2015,0
24-09-2015,0
25-09-2015,0
26-09-2015,0
27-09-2015,0
28-09-2015,0
29-09-2015,0
30-09-2015,0
01-10-2015,0
02-10-2015,2.4169
03-10-2015,23.192
04-10-2015,10.3164
05-10-2015,2.6632
06-10-2015,0
07-10-2015,0
08-10-2015,0
09-10-2015,0
10-10-2015,0
11-10-2015,8.616
12-10-2015,29.3374
13-10-2015,0
14-10-2015,0
15-10-2015,0
16-10-2015,0
17-10-2015,0
18-10-2015,0
19-10-2015,0
20-10-2015,0
21-10-2015,0
22-10-2015,0
23-10-2015,0
24-10-2015,0
25-10-2015,0
26-10-2015,0
27-10-2015,0
28-10-2015,0
29-10-2015,0
30-10-2015,0
31-10-2015,0
01-11-2015,0
02-11-2015,0
03-11-2015,0
04-11-2015,0
05-11-2015,0
06-11-2015,0
07-11-2015,0
08-11-2015,0
09-11-2015,0
10-11-2015,0
11-11-2015,0
12-11-2015,0
13-11-2015,0
14-11-2015,0
15-11-2015,0
16-11-2015,0
17-11-2015,0
18-11-2015,0
19-11-2015,0
20-11-2015,0
21-11-2015,0
22-11-2015,0.3668
23-11-2015,92.3473
24-11-2015,14.3509
25-11-2015,0
26-11-2015,0
27-11-2015,0
28-11-2015,0
29-11-2015,0
30-11-2015,0
01-12-2015,0
02-12-2015,0
03-12-2015,0
04-12-2015,0
05-12-2015,0
06-12-2015,0
07-12-2015,0
08-12-2015,0
09-12-2015,0
10-12-2015,0
11-12-2015,0
12-12-2015,0
13-12-2015,0
14-12-2015,0
15-12-2015,0
16-12-2015,0
17-12-2015,0
18-12-2015,0
19-12-2015,0
20-12-2015,0
21-12-2015,0
22-12-2015,0
23-12-2015,0
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,0
28-12-2015,0
29-12-2015,0
30-12-2015,0
31-12-2015,0
01-01-2016,0
02-01-2016,0
03-01-2016,0
04-01-2016,0
05-01-2016,0
06-01-2016,0
07-01-2016,0
08-01-2016,0
09-01-2016,0
10-01-2016,0
11-01-2016,0
12-01-2016,0
13-01-2016,0
14-01-2016,0
15-01-2016,0
16-01-2016,0
17-01-2016,0
18-01-2016,0
19-01-2016,0
20-01-2016,0
21-01-2016,0
22-01-2016,0
23-01-2016,0
24-01-2016,0
25-01-2016,0
26-01-2016,0
27-01-2016,0
28-01-2016,0
29-01-2016,0
30-01-2016,0
31-01-2016,0
01-02-2016,0
02-02-2016,0
03-02-2016,0
04-02-2016,0
05-02-2016,0
06-02-2016,0
07-02-2016,0
08-02-2016,0
09-02-2016,0
10-02-2016,0
11-02-2016,0
12-02-2016,0
13-02-2016,0
14-02-2016,0
15-02-2016,0
16-02-2016,0
17-02-2016,0
18-02-2016,0
19-02-2016,0
20-02-2016,0
21-02-2016,0
22-02-2016,0
23-02-2016,0
24-02-2016,0
25-02-2016,0
26-02-2016,0
27-02-2016,0
28-02-2016,0
29-02-2016,0
01-03-2016,0
02-03-2016,0
03-03-2016,11.5264
04-03-2016,0
05-03-2016,2.0367
06-03-2016,0
07-03-2016,0
08-03-2016,0
09-03-2016,0
10-03-2016,0
11-03-2016,0
12-03-2016,0
13-03-2016,0
14-03-2016,0
15-03-2016,0
16-03-2016,0
17-03-2016,0
18-03-2016,0
19-03-2016,0
20-03-2016,0
21-03-2016,0
22-03-2016,0
23-03-2016,0
24-03-2016,0
25-03-2016,0
26-03-2016,0
27-03-2016,0
28-03-2016,0
29-03-2016,0
30-03-2016,0
31-03-2016,0
01-04-2016,0
02-04-2016,0
03-04-2016,0
04-04-2016,0
05-04-2016,0
06-04-2016,1.0877
07-04-2016,0
08-04-2016,0
09-04-2016,0
10-04-2016,0
11-04-2016,0
12-04-2016,0
13-04-2016,0
14-04-2016,0
15-04-2016,0
16-04-2016,0
17-04-2016,0
18-04-2016,0
19-04-2016,0
20-04-2016,0.1813
21-04-2016,0
22-04-2016,0
23-04-2016,0
24-04-2016,0
25-04-2016,0
26-04-2016,0
27-04-2016,0
28-04-2016,0
29-04-2016,0
30-04-2016,0
01-05-2016,0
02-05-2016,0
03-05-2016,0
04-05-2016,0
05-05-2016,0
06-05-2016,0
07-05-2016,0
08-05-2016,0
09-05-2016,0
10-05-2016,4.2994
11-05-2016,0
12-05-2016,3.4854
13-05-2016,0
14-05-2016,0.8975
15-05-2016,0
16-05-2016,0
17-05-2016,0
18-05-2016,0
19-05-2016,0
20-05-2016,0
21-05-2016,0
22-05-2016,0
23-05-2016,0
24-05-2016,0
25-05-2016,0
26-05-2016,0
27-05-2016,0
28-05-2016,0
29-05-2016,0
30-05-2016,0
31-05-2016,0
01-06-2016,0
02-06-2016,4.2751
03-06-2016,0
04-06-2016,0.1479
05-06-2016,16.1925
06-06-2016,15.7795
07-06-2016,0
08-06-2016,0
09-06-2016,0
10-06-2016,0
11-06-2016,0
12-06-2016,0
13-06-2016,0
14-06-2016,0
15-06-2016,0
16-06-2016,0
17-06-2016,0
18-06-2016,0
19-06-2016,0
20-06-2016,1.9454
21-06-2016,5.0069
22-06-2016,3.4227
23-06-2016,0
24-06-2016,2.3016
25-06-2016,0
26-06-2016,4.5626
27-06-2016,4.2512
28-06-2016,0.2517
29-06-2016,5.3133
30-06-2016,0.1484
01-07-2016,0.321
02-07-2016,11.5503
03-07-2016,67.6167
04-07-2016,45.674
05-07-2016,11.609
06-07-2016,18.1139
07-07-2016,2.7271
08-07-2016,3.8545
09-07-2016,9.0816
10-07-2016,18.6952
11-07-2016,18.3903
12-07-2016,14.4698
13-07-2016,4.8336
14-07-2016,1.5853
15-07-2016,0.381
16-07-2016,0.2557
17-07-2016,0
18-07-2016,0.6265
19-07-2016,1.2826
20-07-2016,0.9062
21-07-2016,2.5642
22-07-2016,0
23-07-2016,2.7413
24-07-2016,0.1208
25-07-2016,0
26-07-2016,0
27-07-2016,0.2849
28-07-2016,0
29-07-2016,0.8822
30-07-2016,1.9643
31-07-2016,2.4645
01-08-2016,6.9454
02-08-2016,15.0035
03-08-2016,44.6462
04-08-2016,74.5626
05-08-2016,2.8392
06-08-2016,47.074
07-08-2016,2.7482
08-08-2016,9.4558
09-08-2016,5.3371
10-08-2016,8.8037
11-08-2016,9.3099
12-08-2016,3.2221
13-08-2016,0
14-08-2016,0.3324
15-08-2016,0
16-08-2016,0
17-08-2016,0
18-08-2016,0
19-08-2016,0
20-08-2016,0
21-08-2016,0
22-08-2016,0.6648
23-08-2016,2.2031
24-08-2016,7.1565
25-08-2016,3.0962
26-08-2016,0
27-08-2016,0.2082
28-08-2016,0.2374
29-08-2016,0.1425
30-08-2016,0
31-08-2016,0
01-09-2016,0
02-09-2016,0.464
03-09-2016,0
04-09-2016,1.8284
05-09-2016,0
06-09-2016,0
07-09-2016,0.1646
08-09-2016,0.5594
09-09-2016,0
10-09-2016,0
11-09-2016,0.5698
12-09-2016,0
13-09-2016,0
14-09-2016,0
15-09-2016,3.8632
16-09-2016,3.1346
17-09-2016,11.4819
18-09-2016,17.6456
19-09-2016,4.7605
20-09-2016,0.4605
21-09-2016,3.9795
22-09-2016,3.7671
23-09-2016,3.3763
24-09-2016,2.7619
25-09-2016,1.4066
26-09-2016,0
27-09-2016,0
28-09-2016,0
29-09-2016,2.9315
30-09-2016,0
01-10-2016,0
02-10-2016,37.184
03-10-2016,0.9783
04-10-2016,2.0693
05-10-2016,0
06-10-2016,0.5223
07-10-2016,0
08-10-2016,0
09-10-2016,0
10-10-2016,1.0837
11-10-2016,13.5334
12-10-2016,3.5614
13-10-2016,0.9497
14-10-2016,0
15-10-2016,0
16-10-2016,0
17-10-2016,0
18-10-2016,0
19-10-2016,0
20-10-2016,0
21-10-2016,0
22-10-2016,0
23-10-2016,0
24-10-2016,0
25-10-2016,0
26-10-2016,0
27-10-2016,0
28-10-2016,0
29-10-2016,0
30-10-2016,0
31-10-2016,0
01-11-2016,0
02-11-2016,0
03-11-2016,0
04-11-2016,0
05-11-2016,0
06-11-2016,0
07-11-2016,0
08-11-2016,0
09-11-2016,0
10-11-2016,0
11-11-2016,0
12-11-2016,0
13-11-2016,0
14-11-2016,0
15-11-2016,0
16-11-2016,0
17-11-2016,0
18-11-2016,0
19-11-2016,0
20-11-2016,0
21-11-2016,0
22-11-2016,0
23-11-2016,0
24-11-2016,0
25-11-2016,0
26-11-2016,0
27-11-2016,0
28-11-2016,0
29-11-2016,0
30-11-2016,0
01-12-2016,0
02-12-2016,0
03-12-2016,0
04-12-2016,0
05-12-2016,0
06-12-2016,0
07-12-2016,0
08-12-2016,0
09-12-2016,0
10-12-2016,0
11-12-2016,0
12-12-2016,0
13-12-2016,0
14-12-2016,0
15-12-2016,0
16-12-2016,0
17-12-2016,0
18-12-2016,0
19-12-2016,0
20-12-2016,0
21-12-2016,0
22-12-2016,0
23-12-2016,0
24-12-2016,0
25-12-2016,0
26-12-2016,0
27-12-2016,0
28-12-2016,0
29-12-2016,0
30-12-2016,0
31-12-2016,0
01-01-2017,0
02-01-2017,0
03-01-2017,0
04-01-2017,0
05-01-2017,0
06-01-2017,0
07-01-2017,0
08-01-2017,0
09-01-2017,0
10-01-2017,0
11-01-2017,0
12-01-2017,0
13-01-2017,0
14-01-2017,0
15-01-2017,0
16-01-2017,0
17-01-2017,0
18-01-2017,0
19-01-2017,0
20-01-2017,0
21-01-2017,0
22-01-2017,0
23-01-2017,0
24-01-2017,0
25-01-2017,0
26-01-2017,0
27-01-2017,0
28-01-2017,0
29-01-2017,0
30-01-2017,0
31-01-2017,0
01-02-2017,0
02-02-2017,0
03-02-2017,0
04-02-2017,0
05-02-2017,0
06-02-2017,0
07-02-2017,0
08-02-2017,0
09-02-2017,0
10-02-2017,0
11-02-2017,0
12-02-2017,0
13-02-2017,0
14-02-2017,0
15-02-2017,0
16-02-2017,0
17-02-2017,0
18-02-2017,0
19-02-2017,0
20-02-2017,0
21-02-2017,0
22-02-2017,0
23-02-2017,0
24-02-2017,0
25-02-2017,0
26-02-2017,0
27-02-2017,0
28-02-2017,0
01-03-2017,0
02-03-2017,0
03-03-2017,0
04-03-2017,0
05-03-2017,0
06-03-2017,0
07-03-2017,0
08-03-2017,0
09-03-2017,0
10-03-2017,0
11-03-2017,0
12-03-2017,0
13-03-2017,0
14-03-2017,0
15-03-2017,0
16-03-2017,0
17-03-2017,0
18-03-2017,0
19-03-2017,0
20-03-2017,0
21-03-2017,0
22-03-2017,0
23-03-2017,0
24-03-2017,0
25-03-2017,0
26-03-2017,0
27-03-2017,0
28-03-2017,0
29-03-2017,0
30-03-2017,0
31-03-2017,0
01-04-2017,0
02-04-2017,0
03-04-2017,0
04-04-2017,0
05-04-2017,0
06-04-2017,0
07-04-2017,0
08-04-2017,0
09-04-2017,0
10-04-2017,0
11-04-2017,0
12-04-2017,0
13-04-2017,0
14-04-2017,0
15-04-2017,0
16-04-2017,0
17-04-2017,0
18-04-2017,0
19-04-2017,0
20-04-2017,0
21-04-2017,0
22-04-2017,0
23-04-2017,0
24-04-2017,0
25-04-2017,0
26-04-2017,0
27-04-2017,0
28-04-2017,0
29-04-2017,0
30-04-2017,0
01-05-2017,0
02-05-2017,0
03-05-2017,0
04-05-2017,0
05-05-2017,0
06-05-2017,0
07-05-2017,0
08-05-2017,0
09-05-2017,0
10-05-2017,0
11-05-2017,0
12-05-2017,0
13-05-2017,2.0245
14-05-2017,5.7358
15-05-2017,0
16-05-2017,0
17-05-2017,0
18-05-2017,0
19-05-2017,0
20-05-2017,0
21-05-2017,0
22-05-2017,0
23-05-2017,0
24-05-2017,0
25-05-2017,0
26-05-2017,0
27-05-2017,0
28-05-2017,0
29-05-2017,0
30-05-2017,0.5385
31-05-2017,0.1926
01-06-2017,0
02-06-2017,2.0941
03-06-2017,0
04-06-2017,0.4845
05-06-2017,0
06-06-2017,0
07-06-2017,0
08-06-2017,0
09-06-2017,0
10-06-2017,0
11-06-2017,0
12-06-2017,0
13-06-2017,26.0039
14-06-2017,0
15-06-2017,49.5269
16-06-2017,3.4556
17-06-2017,24.3966
18-06-2017,22.087
19-06-2017,0
20-06-2017,0
21-06-2017,0
22-06-2017,0
23-06-2017,1.1545
24-06-2017,0.992
25-06-2017,4.0145
26-06-2017,11.1911
27-06-2017,7.9672
28-06-2017,3.8886
29-06-2017,3.1872
30-06-2017,16.8954
01-07-2017,5.0266
02-07-2017,2.7124
03-07-2017,8.5828
04-07-2017,0
05-07-2017,1.3444
06-07-2017,0
07-07-2017,0.7511
08-07-2017,1.2346
09-07-2017,0
10-07-2017,0
11-07-2017,0
12-07-2017,0.2309
13-07-2017,0.5023
14-07-2017,29.4437
15-07-2017,27.4945
16-07-2017,8.7165
17-07-2017,7.6466
18-07-2017,21.2337
19-07-2017,2.8831
20-07-2017,12.2703
21-07-2017,24.8416
22-07-2017,19.6998
23-07-2017,9.8671
24-07-2017,8.1509
25-07-2017,6.0878
26-07-2017,0.8713
27-07-2017,4.6449
28-07-2017,8.8769
29-07-2017,2.4183
30-07-2017,2.4887
31-07-2017,0.6448
01-08-2017,1.0904
02-08-2017,0.2448
03-08-2017,1.4
04-08-2017,2.361
05-08-2017,0
06-08-2017,0.2849
07-08-2017,0
08-08-2017,0
09-08-2017,0.485
10-08-2017,1.174
11-08-2017,0.6019
12-08-2017,0.7746
13-08-2017,0
14-08-2017,0
15-08-2017,0.1562
16-08-2017,0
17-08-2017,0
18-08-2017,0
19-08-2017,2.1168
20-08-2017,28.0639
21-08-2017,60.3588
22-08-2017,1.7261
23-08-2017,0.2849
24-08-2017,0.5698
25-08-2017,1.1013
26-08-2017,5.9694
27-08-2017,9.2423
28-08-2017,21.5153
29-08-2017,18.5439
30-08-2017,4.1144
31-08-2017,5.6451
01-09-2017,0
02-09-2017,0.8461
03-09-2017,0
04-09-2017,0
05-09-2017,0
06-09-2017,0
07-09-2017,0
08-09-2017,23.7063
09-09-2017,2.329
10-09-2017,0.1359
11-09-2017,13.8065
12-09-2017,1.7095
13-09-2017,0.7974
14-09-2017,4.2801
15-09-2017,2.0614
16-09-2017,8.5165
17-09-2017,0.4932
18-09-2017,0
19-09-2017,7.3564
20-09-2017,37.1558
21-09-2017,18.8553
22-09-2017,7.1783
23-09-2017,0
24-09-2017,0
25-09-2017,0
26-09-2017,0
27-09-2017,8.5949
28-09-2017,0.7946
29-09-2017,6.4196
30-09-2017,11.704
01-10-2017,0
02-10-2017,0
03-10-2017,0
04-10-2017,0
05-10-2017,0
06-10-2017,0
07-10-2017,3.2207
08-10-2017,7.6671
09-10-2017,9.6015
10-10-2017,0
11-10-2017,4.9215
12-10-2017,8.6478
13-10-2017,3.501
14-10-2017,94.6761
15-10-2017,19.3427
16-10-2017,2.0894
17-10-2017,0
18-10-2017,0
19-10-2017,0
20-10-2017,0
21-10-2017,0
22-10-2017,0
23-10-2017,9.1173
24-10-2017,0
25-10-2017,0
26-10-2017,0
27-10-2017,0
28-10-2017,0.6732
29-10-2017,0
30-10-2017,0
31-10-2017,0
01-11-2017,0
02-11-2017,0
03-11-2017,0
04-11-2017,0
05-11-2017,0
06-11-2017,0
07-11-2017,0
08-11-2017,0
09-11-2017,0
10-11-2017,0
11-11-2017,0
12-11-2017,0
13-11-2017,0
14-11-2017,0
15-11-2017,0
16-11-2017,0
17-11-2017,0
18-11-2017,0
19-11-2017,0
20-11-2017,0
21-11-2017,7.0649
22-11-2017,0.8483
23-11-2017,4.4362
24-11-2017,0.2856
25-11-2017,0
26-11-2017,0
27-11-2017,0
28-11-2017,0
29-11-2017,0
30-11-2017,0
01-12-2017,0
02-12-2017,0
03-12-2017,0
04-12-2017,0
05-12-2017,2.6923
06-12-2017,0
07-12-2017,0
08-12-2017,0
09-12-2017,0
10-12-2017,0
11-12-2017,0
12-12-2017,0
13-12-2017,0
14-12-2017,0
15-12-2017,0
16-12-2017,0
17-12-2017,0
18-12-2017,0
19-12-2017,0
20-12-2017,0
21-12-2017,0
22-12-2017,0
23-12-2017,0
24-12-2017,0
25-12-2017,0
26-12-2017,0
27-12-2017,0
28-12-2017,0
29-12-2017,0
30-12-2017,0
31-12-2017,0
01-01-2018,0
02-01-2018,0
03-01-2018,0
04-01-2018,0
05-01-2018,0
06-01-2018,0
07-01-2018,0
08-01-2018,0
09-01-2018,0
10-01-2018,0
11-01-2018,0
12-01-2018,0
13-01-2018,0
14-01-2018,0
15-01-2018,0
16-01-2018,0
17-01-2018,0
18-01-2018,0
19-01-2018,0
20-01-2018,0
21-01-2018,0
22-01-2018,0
23-01-2018,0
24-01-2018,0
25-01-2018,0
26-01-2018,0
27-01-2018,0
28-01-2018,0
29-01-2018,0
30-01-2018,0
31-01-2018,0
01-02-2018,0
02-02-2018,0
03-02-2018,0
04-02-2018,0
05-02-2018,0
06-02-2018,0
07-02-2018,0
08-02-2018,0
09-02-2018,0
10-02-2018,0
11-02-2018,0
12-02-2018,0
13-02-2018,0
14-02-2018,0
15-02-2018,0
16-02-2018,0
17-02-2018,0
18-02-2018,0
19-02-2018,0
20-02-2018,0
21-02-2018,0
22-02-2018,0
23-02-2018,0
24-02-2018,0
25-02-2018,0
26-02-2018,0
27-02-2018,0
28-02-2018,0
01-03-2018,0
02-03-2018,0
03-03-2018,0
04-03-2018,0
05-03-2018,0
06-03-2018,0
07-03-2018,0
08-03-2018,0
09-03-2018,0
10-03-2018,0
11-03-2018,0
12-03-2018,0
13-03-2018,0
14-03-2018,0
15-03-2018,0
16-03-2018,0
17-03-2018,0
18-03-2018,0
19-03-2018,0.1865
20-03-2018,0
21-03-2018,0
22-03-2018,0
23-03-2018,0
24-03-2018,0
25-03-2018,0
26-03-2018,0
27-03-2018,0
28-03-2018,0
29-03-2018,0
30-03-2018,0
31-03-2018,0
01-04-2018,0
02-04-2018,0
03-04-2018,0
04-04-2018,0
05-04-2018,0
06-04-2018,0
07-04-2018,0
08-04-2018,0
09-04-2018,0
10-04-2018,0
11-04-2018,0
12-04-2018,0
13-04-2018,0
14-04-2018,0
15-04-2018,0
16-04-2018,0
17-04-2018,0
18-04-2018,0.6448
19-04-2018,0
20-04-2018,0
21-04-2018,0
22-04-2018,0
23-04-2018,0
24-04-2018,0
25-04-2018,0
26-04-2018,0
27-04-2018,0
28-04-2018,0
29-04-2018,0
30-04-2018,0
01-05-2018,0
02-05-2018,0
03-05-2018,0
04-05-2018,0
05-05-2018,0
06-05-2018,0
07-05-2018,0
08-05-2018,0
09-05-2018,0
10-05-2018,0
11-05-2018,0
12-05-2018,0
13-05-2018,0
14-05-2018,0
15-05-2018,0
16-05-2018,0
17-05-2018,0
18-05-2018,0.1099
19-05-2018,0
20-05-2018,0
21-05-2018,0
22-05-2018,0
23-05-2018,0.1996
24-05-2018,0
25-05-2018,0
26-05-2018,0
27-05-2018,0
28-05-2018,0
29-05-2018,0
30-05-2018,0
31-05-2018,0
01-06-2018,0
02-06-2018,24.425
03-06-2018,6.7727
04-06-2018,0
05-06-2018,0
06-06-2018,0
07-06-2018,32.2043
08-06-2018,0
09-06-2018,8.4143
10-06-2018,0
11-06-2018,1.0447
12-06-2018,0.2374
13-06-2018,0
14-06-2018,0
15-06-2018,0
16-06-2018,0
17-06-2018,0.8179
18-06-2018,7.738
19-06-2018,0
20-06-2018,0
21-06-2018,0.2917
22-06-2018,63.3978
23-06-2018,0.2442
24-06-2018,0.5496
25-06-2018,1.0169
26-06-2018,6.5258
27-06-2018,5.0259
28-06-2018,0.1991
29-06-2018,1.9662
30-06-2018,0.2388
01-07-2018,0
02-07-2018,0
03-07-2018,2.5446
04-07-2018,2.4585
05-07-2018,33.5129
06-07-2018,7.346
07-07-2018,1.5121
08-07-2018,11.4157
09-07-2018,0.2869
10-07-2018,4.9389
11-07-2018,6.7099
12-07-2018,3.4091
13-07-2018,5.6404
14-07-2018,1.7969
15-07-2018,9.7884
16-07-2018,27.0254
17-07-2018,51.3365
18-07-2018,6.6484
19-07-2018,2.9096
20-07-2018,2.7524
21-07-2018,8.307
22-07-2018,1.5653
23-07-2018,6.2274
24-07-2018,0.7334
25-07-2018,1.6019
26-07-2018,0.6694
27-07-2018,0.7243
28-07-2018,0.1584
29-07-2018,0
30-07-2018,0
31-07-2018,0.1795
01-08-2018,0.3507
02-08-2018,0.9114
03-08-2018,3.0247
04-08-2018,0.1899
05-08-2018,4.6118
06-08-2018,0.2374
07-08-2018,0.7305
08-08-2018,0
09-08-2018,2.2684
10-08-2018,0.2849
11-08-2018,0.8157
12-08-2018,4.3383
13-08-2018,5.5641
14-08-2018,5.991
15-08-2018,1.2225
16-08-2018,0.3518
17-08-2018,9.0176
18-08-2018,2.761
19-08-2018,2.9107
20-08-2018,6.0402
21-08-2018,7.9222
22-08-2018,10.7731
23-08-2018,5.7553
24-08-2018,0.5835
25-08-2018,2.7707
26-08-2018,9.6542
27-08-2018,6.3909
28-08-2018,2.2638
29-08-2018,0.5004
30-08-2018,0
31-08-2018,0
01-09-2018,0.5956
02-09-2018,3.1694
03-09-2018,8.0237
04-09-2018,0
05-09-2018,0.6047
06-09-2018,0.1991
07-09-2018,0
08-09-2018,0.5692
09-09-2018,0
10-09-2018,0
11-09-2018,0
12-09-2018,0
13-09-2018,0
14-09-2018,0
15-09-2018,0
16-09-2018,0
17-09-2018,0
18-09-2018,0
19-09-2018,2.493
20-09-2018,1.5235
21-09-2018,7.3019
22-09-2018,0
23-09-2018,0
24-09-2018,0
25-09-2018,0
26-09-2018,0
27-09-2018,5.7933
28-09-2018,7.3128
29-09-2018,1.5495
30-09-2018,0
01-10-2018,3.4398
02-10-2018,10.089
03-10-2018,4.8278
04-10-2018,1.7323
05-10-2018,0.2129
06-10-2018,0
07-10-2018,0
08-10-2018,0
09-10-2018,0
10-10-2018,0
11-10-2018,0
12-10-2018,0
13-10-2018,0
14-10-2018,0
15-10-2018,0
16-10-2018,0
17-10-2018,0
18-10-2018,0.9772
19-10-2018,6.0916
20-10-2018,6.9661
21-10-2018,0
22-10-2018,0
23-10-2018,0
24-10-2018,0
25-10-2018,0
26-10-2018,0
27-10-2018,0
28-10-2018,0
29-10-2018,0
30-10-2018,0
31-10-2018,0
01-11-2018,0
02-11-2018,0
03-11-2018,0
04-11-2018,0
05-11-2018,2.2043
06-11-2018,0
07-11-2018,0
08-11-2018,0
09-11-2018,0
10-11-2018,0
11-11-2018,0
12-11-2018,0
13-11-2018,0
14-11-2018,0
15-11-2018,0
16-11-2018,0
17-11-2018,0
18-11-2018,0
19-11-2018,0
20-11-2018,0.4972
21-11-2018,0
22-11-2018,0
23-11-2018,0
24-11-2018,0
25-11-2018,0
26-11-2018,0
27-11-2018,0
28-11-2018,0
29-11-2018,0
30-11-2018,0
01-12-2018,0
02-12-2018,0
03-12-2018,0
04-12-2018,0
05-12-2018,0
06-12-2018,0
07-12-2018,0
08-12-2018,0
09-12-2018,0
10-12-2018,0
11-12-2018,0
12-12-2018,0
13-12-2018,0
14-12-2018,0
15-12-2018,0
16-12-2018,0
17-12-2018,0
18-12-2018,0
19-12-2018,0
20-12-2018,0
21-12-2018,0
22-12-2018,0
23-12-2018,0
24-12-2018,0
25-12-2018,0
26-12-2018,0
27-12-2018,0
28-12-2018,0
29-12-2018,0
30-12-2018,0
31-12-2018,0
01-01-2019,0
02-01-2019,0
03-01-2019,0
04-01-2019,0
05-01-2019,0
06-01-2019,0
07-01-2019,0
08-01-2019,0
09-01-2019,0
10-01-2019,0
11-01-2019,0
12-01-2019,0
13-01-2019,0
14-01-2019,0
15-01-2019,0
16-01-2019,0
17-01-2019,0
18-01-2019,0
19-01-2019,0
20-01-2019,0
21-01-2019,0
22-01-2019,0
23-01-2019,0
24-01-2019,0
25-01-2019,0
26-01-2019,0
27-01-2019,0
28-01-2019,0
29-01-2019,0
30-01-2019,0
31-01-2019,0
01-02-2019,0
02-02-2019,0
03-02-2019,0
04-02-2019,0
05-02-2019,0
06-02-2019,0
07-02-2019,0
08-02-2019,0
09-02-2019,0
10-02-2019,0
11-02-2019,0
12-02-2019,0
13-02-2019,0
14-02-2019,0
15-02-2019,0
16-02-2019,0
17-02-2019,0
18-02-2019,0
19-02-2019,0
20-02-2019,0
21-02-2019,0
22-02-2019,0
23-02-2019,0
24-02-2019,0
25-02-2019,0
26-02-2019,0
27-02-2019,0
28-02-2019,0
01-03-2019,0
02-03-2019,0
03-03-2019,0
04-03-2019,0
05-03-2019,0
06-03-2019,0
07-03-2019,0
08-03-2019,0
09-03-2019,0
10-03-2019,0
11-03-2019,0
12-03-2019,0
13-03-2019,0
14-03-2019,0
15-03-2019,0
16-03-2019,0
17-03-2019,0
18-03-2019,0
19-03-2019,0
20-03-2019,0
21-03-2019,0
22-03-2019,0
23-03-2019,0
24-03-2019,0
25-03-2019,0
26-03-2019,0
27-03-2019,0
28-03-2019,0
29-03-2019,0
30-03-2019,0
31-03-2019,0
01-04-2019,0
02-04-2019,0
03-04-2019,0
04-04-2019,0
05-04-2019,0
06-04-2019,0
07-04-2019,0
08-04-2019,0
09-04-2019,0
10-04-2019,0
11-04-2019,0
12-04-2019,0
13-04-2019,0
14-04-2019,0.2719
15-04-2019,1.1044
16-04-2019,0.1755
17-04-2019,0.4434
18-04-2019,0
19-04-2019,0
20-04-2019,0
21-04-2019,0
22-04-2019,0
23-04-2019,0
24-04-2019,0
25-04-2019,0
26-04-2019,0
27-04-2019,0
28-04-2019,0
29-04-2019,0
30-04-2019,0
01-05-2019,0
02-05-2019,0
03-05-2019,0
04-05-2019,0
05-05-2019,0
06-05-2019,0
07-05-2019,0
08-05-2019,0
09-05-2019,0
10-05-2019,0
11-05-2019,0
12-05-2019,0
13-05-2019,0
14-05-2019,0
15-05-2019,0
16-05-2019,0
17-05-2019,0
18-05-2019,0
19-05-2019,0
20-05-2019,0
21-05-2019,0
22-05-2019,0
23-05-2019,0
24-05-2019,0
25-05-2019,0
26-05-2019,0
27-05-2019,0
28-05-2019,0
29-05-2019,0
30-05-2019,0
31-05-2019,0
01-06-2019,0
02-06-2019,0
03-06-2019,0
04-06-2019,0
05-06-2019,0
06-06-2019,0
07-06-2019,0
08-06-2019,1.9809
09-06-2019,0
10-06-2019,31.1919
11-06-2019,0.9426
12-06-2019,0
13-06-2019,4.6987
14-06-2019,1.8119
15-06-2019,1.5745
16-06-2019,0
